player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Scheffler, Scottie",0.522,8,0.376,6,1.028,1,0.758,5,2.683,1,7.063,59,0.055,43
"McIlroy, Rory",0.399,19,0.194,35,0.575,20,0.974,1,2.142,2,21.035,2,-0.020,292
"Fitzpatrick, Matt",0.288,38,0.461,2,0.913,2,0.283,64,1.945,3,-0.079,180,0.052,51
"Rahm, Jon",0.215,66,0.270,18,0.651,13,0.798,3,1.935,4,13.136,20,0.011,150
"Fleetwood, Tommy",0.330,32,0.314,12,0.642,14,0.559,16,1.846,5,-0.832,195,0.085,13
"Aberg, Ludvig",0.222,64,0.122,68,0.743,8,0.597,11,1.683,6,11.781,25,0.015,138
"Young, Cameron",0.185,79,0.207,31,0.652,12,0.623,10,1.667,7,10.371,31,0.003,186
"Hovland, Viktor",0.198,75,0.183,41,0.804,5,0.463,30,1.647,8,2.238,129,0.054,49
"Burns, Sam",0.623,1,0.075,93,0.582,19,0.361,49,1.641,9,8.287,47,-0.007,232
"Kim, Si Woo",0.121,115,0.235,23,0.753,6,0.527,18,1.635,10,-3.353,260,0.096,4
"Schauffele, Xander",0.185,80,0.155,54,0.609,17,0.683,6,1.632,11,12.463,23,0.001,195
"Gotterup, Chris",0.414,17,0.053,123,0.513,25,0.643,8,1.624,12,16.558,8,-0.043,355
"Morikawa, Collin",0.194,76,0.064,107,0.810,3,0.545,17,1.613,13,-0.441,190,0.087,10
"Lee, Min Woo",0.175,86,0.256,21,0.468,32,0.637,9,1.535,14,14.012,18,0.001,199
"Clark, Wyndham",0.580,2,0.381,5,0.444,36,0.086,130,1.491,15,6.467,65,-0.031,324
"Thomas, Justin",0.337,30,0.460,3,0.383,48,0.275,69,1.455,16,3.983,107,0.001,193
"Cantlay, Patrick",0.145,102,0.234,24,0.708,10,0.360,50,1.447,17,3.696,112,0.014,146
"Griffin, Ben",0.535,4,0.370,7,0.384,47,0.151,110,1.440,18,1.289,148,0.006,173
"Niemann, Joaquin",0.046,161,-0.012,181,0.749,7,0.650,7,1.433,19,12.867,22,-0.009,248
"MacIntyre, Robert",0.467,12,0.162,49,0.356,52,0.350,52,1.334,20,2.248,128,0.014,144
"McNealy, Maverick",0.516,9,0.352,10,0.255,84,0.163,108,1.286,21,6.042,74,-0.025,306
"Henley, Russell",0.246,54,0.134,60,0.518,23,0.386,43,1.284,22,-9.187,363,0.119,1
"Spaun, J.J.",-0.014,208,0.120,70,0.808,4,0.363,47,1.277,23,0.098,177,0.048,56
"DeChambeau, Bryson",0.162,91,-0.047,217,0.253,85,0.869,2,1.237,24,19.305,3,-0.017,274
"Fitzpatrick, Alex",0.055,152,0.085,87,0.635,15,0.436,34,1.212,25,0.206,176,0.055,45
"Gerard, Ryan",0.281,43,0.015,153,0.459,34,0.368,46,1.124,26,1.549,141,0.041,70
"Kim, Tom",0.135,107,0.193,37,0.667,11,0.116,121,1.111,27,-2.355,238,0.035,84
"Hatton, Tyrrell",0.283,42,0.200,33,0.435,38,0.186,99,1.105,28,3.980,108,-0.019,280
"Bhatia, Akshay",0.528,7,0.140,56,0.440,37,-0.004,167,1.103,29,0.513,166,-0.008,244
"Kitayama, Kurt",0.013,184,0.006,164,0.599,18,0.475,27,1.092,30,10.163,33,-0.002,208
"English, Harris",0.449,15,0.193,36,0.161,107,0.276,68,1.079,31,1.257,152,0.029,97
"Rai, Aaron",-0.067,243,0.183,40,0.612,16,0.345,53,1.073,32,-10.539,383,0.119,2
"Bradley, Keegan",0.122,112,0.300,15,0.412,40,0.226,82,1.060,33,6.133,73,-0.004,218
"Hojgaard, Nicolai",0.093,129,0.099,80,0.517,24,0.325,57,1.033,34,17.008,6,-0.057,393
"Lowry, Shane",-0.031,222,-0.004,176,0.737,9,0.299,60,1.001,35,-1.121,203,0.040,72
"Rose, Justin",0.077,137,0.106,76,0.567,21,0.235,78,0.985,36,2.663,125,0.013,147
"Cauley, Bud",-0.092,260,0.209,29,0.508,27,0.305,59,0.930,37,0.461,168,0.024,109
"Mitchell, Keith",0.051,154,0.013,155,0.335,57,0.524,19,0.923,38,9.731,37,-0.012,257
"Matsuyama, Hideki",0.134,111,0.330,11,0.476,31,-0.022,172,0.918,39,-0.688,193,-0.004,225
"Bridgeman, Jacob",0.369,25,0.030,140,0.325,61,0.192,97,0.916,40,0.747,161,0.018,129
"Reitan, Kristoffer",0.203,73,-0.061,236,0.207,97,0.562,15,0.911,41,8.609,43,0.007,168
"Chacarra, Eugenio",0.107,127,-0.031,197,0.402,42,0.397,40,0.874,42,7.134,56,0.005,180
"Thorbjornsen, Michael",-0.002,197,0.166,47,0.271,78,0.437,33,0.871,43,9.192,40,0.009,159
"Meissner, Mac",0.362,26,0.219,27,0.313,64,-0.064,196,0.830,44,0.660,163,-0.008,241
"Ghim, Doug",-0.136,287,0.109,74,0.339,56,0.501,23,0.813,45,2.115,132,0.047,60
"Smalley, Alex",0.232,60,0.003,168,0.334,58,0.230,80,0.799,46,2.264,127,0.019,119
"Reed, Patrick",0.157,95,0.265,19,0.487,29,-0.115,220,0.794,47,-4.071,278,-0.003,214
"Fowler, Rickie",0.155,96,0.072,96,0.234,87,0.284,63,0.744,48,0.323,171,0.035,85
"Perez, Victor",0.193,77,-0.052,223,0.173,104,0.413,37,0.728,49,1.113,155,0.036,82
"Poston, J.T.",0.227,61,0.005,165,0.226,89,0.267,70,0.725,50,-4.265,280,0.051,54
"Hisatsune, Ryo",-0.010,205,-0.012,182,0.382,49,0.362,48,0.722,51,2.098,133,0.026,105
"Knapp, Jake",0.287,39,-0.066,242,0.216,95,0.278,66,0.715,52,13.087,21,-0.038,343
"Puig, David",0.390,21,0.060,112,-0.185,230,0.448,32,0.713,53,15.477,11,-0.047,370
"Spieth, Jordan",0.112,121,0.092,83,0.279,76,0.216,87,0.699,54,5.835,77,-0.010,251
"Taylor, Nick",0.286,41,0.219,28,0.220,91,-0.032,176,0.693,55,-5.511,311,0.033,88
"Scott, Adam",-0.123,282,0.034,138,0.508,26,0.255,71,0.675,56,6.582,64,-0.018,279
"Stevens, Sam",-0.152,298,0.019,149,0.325,62,0.481,25,0.673,57,6.887,61,0.011,151
"McKibbin, Tom",-0.192,320,0.073,95,0.220,92,0.567,13,0.667,58,4.995,92,0.041,69
"Conners, Corey",-0.094,261,0.041,133,0.481,30,0.216,88,0.644,59,-2.040,235,0.055,46
"Bezuidenhout, Christiaan",0.273,44,0.235,22,0.396,43,-0.286,285,0.618,60,-11.384,396,0.040,71
"Theegala, Sahith",0.080,136,0.191,38,0.285,73,0.061,139,0.616,61,4.811,94,-0.032,325
"Coody, Pierceson",0.142,105,-0.150,328,0.158,108,0.464,29,0.615,62,12.178,24,-0.018,278
"Woodland, Gary",0.004,190,-0.228,382,0.258,82,0.580,12,0.614,63,10.803,29,0.002,190
"Novak, Andrew",-0.242,352,0.139,57,0.392,44,0.312,58,0.601,64,1.788,139,0.007,165
"Kim, Michael",0.291,37,0.124,66,0.289,71,-0.104,213,0.600,65,-1.714,226,-0.026,309
"Cole, Eric",0.441,16,0.286,17,0.164,105,-0.293,289,0.599,66,-2.209,237,-0.044,357
"Harman, Brian",0.214,67,0.135,58,0.352,54,-0.115,221,0.586,67,-7.247,334,0.037,79
"Ayora, Angel",-0.016,213,-0.010,179,0.147,114,0.460,31,0.582,68,11.489,26,-0.025,308
"Keefer, Johnny",-0.208,326,-0.240,394,0.464,33,0.564,14,0.580,69,11.238,27,-0.005,228
"Smith, Jordan",-0.220,339,-0.065,241,0.363,51,0.497,24,0.575,70,4.374,101,0.045,63
"Johnson, Dustin",0.387,22,-0.091,273,0.057,134,0.208,89,0.560,71,7.110,57,-0.022,297
"Wallace, Matt",0.032,175,0.156,53,0.487,28,-0.121,226,0.554,72,-1.009,200,-0.009,246
"Greyserman, Max",0.177,85,0.149,55,0.017,150,0.204,91,0.547,73,8.474,45,-0.040,346
"Lindell, Oliver",0.206,70,0.065,105,0.529,22,-0.259,276,0.541,74,-3.667,268,-0.008,243
"Brennan, Michael",-0.225,341,-0.239,392,0.220,90,0.781,4,0.537,75,18.391,5,-0.016,271
"Detry, Thomas",0.254,49,-0.015,185,0.121,118,0.164,107,0.525,76,5.390,88,-0.018,277
"Suber, Jackson",-0.003,198,-0.005,177,0.299,69,0.234,79,0.525,77,2.940,122,-0.007,231
"Burmester, Dean",0.008,186,0.011,157,0.095,122,0.410,38,0.523,78,15.447,12,-0.070,411
"Fox, Ryan",0.073,139,0.054,121,0.290,70,0.088,128,0.505,79,7.005,60,-0.053,380
"Noren, Alex",0.453,14,0.124,67,-0.017,161,-0.058,193,0.502,80,-9.129,360,0.048,57
"Hall, Harry",0.529,6,0.301,14,0.005,154,-0.342,315,0.493,81,-1.520,218,-0.033,331
"Homa, Max",0.323,33,0.070,99,0.022,148,0.069,136,0.484,82,3.192,117,-0.020,290
"Thompson, Davis",-0.067,245,0.060,114,0.281,74,0.207,90,0.481,83,4.037,106,0.008,164
"Kohles, Ben",-0.170,310,-0.013,183,0.458,35,0.201,92,0.476,84,-11.152,391,0.108,3
"Finau, Tony",0.059,151,0.185,39,0.083,124,0.142,111,0.469,85,9.177,41,-0.046,368
"Castillo, Ricky",0.110,122,0.124,65,0.043,139,0.187,98,0.464,86,3.146,119,0.001,196
