"POS","Player","TOT","THRU","R1","sg-ott","sg-ott (rank)","sg-app to green","sg-app to green (rank)","sg-around green","sg-around green (rank)","sg-putting","sg-putting (Rank)","sg-total","sg-total (rank)"
"T1","Tom Kim","-5","F*","65","1.763","(6th)","3.240","(4th)","0.053","(69th)","-0.212","(89th)","4.844","(T1)"
"T1","Bernd Wiesberger","-5","F*","65","-0.407","(107th)","2.233","(9th)","0.605","(T35)","2.413","(13th)","4.844","(T1)"
"T1","Patrick Cantlay","-5","F*","65","0.160","(75th)","0.907","(52nd)","1.286","(15th)","2.491","(11th)","4.844","(T1)"
"T1","Rory McIlroy","-5","F*","65","2.337","(2nd)","0.372","(61st)","1.273","(16th)","0.862","(48th)","4.844","(T1)"
"T1","Rasmus Højgaard","-5","F","65","-1.263","(138th)","3.542","(3rd)","-0.413","(106th)","2.978","(6th)","4.844","(T1)"
"T6","Brooks Koepka","-4","F*","66","-0.367","(103rd)","1.971","(14th)","1.852","(8th)","0.388","(T60)","3.844","(T6)"
"T6","Min Woo Lee","-4","F*","66","1.213","(21st)","1.799","(19th)","-1.172","(138th)","2.004","(21st)","3.844","(T6)"
"T6","Michael Thorbjornsen","-4","F","66","1.659","(7th)","-1.187","(120th)","3.575","(2nd)","-0.203","(88th)","3.844","(T6)"
"T6","Kurt Kitayama","-4","F","66","0.679","(44th)","0.804","(53rd)","0.549","(T40)","1.812","(26th)","3.844","(T6)"
"T6","Angel Ayora","-4","F","66","0.759","(39th)","-0.371","(90th)","2.324","(5th)","1.132","(39th)","3.844","(T6)"
"T6","Oliver Lindell","-4","F","66","1.128","(25th)","1.677","(22nd)","0.588","(37th)","0.451","(57th)","3.844","(T6)"
"T6","Andrew Novak","-4","F","66","1.619","(9th)","-0.308","(89th)","3.213","(3rd)","-0.680","(103rd)","3.844","(T6)"
"T13","Joost Luiten","-3","F*","67","-0.403","(105th)","1.482","(32nd)","-0.051","(78th)","1.816","(25th)","2.844","(T13)"
"T13","Matt McCarty","-3","F","67","-0.037","(84th)","-0.707","(107th)","0.734","(31st)","2.854","(7th)","2.844","(T13)"
"T13","Robert MacIntyre","-3","F*","67","1.013","(28th)","1.844","(18th)","-0.118","(T84)","0.105","(75th)","2.844","(T13)"
"T13","Wyndham Clark","-3","F*","67","0.809","(36th)","2.446","(6th)","-1.033","(135th)","0.622","(54th)","2.844","(T13)"
"T13","Keita Nakajima","-3","F*","67","0.070","(81st)","1.348","(39th)","-0.139","(87th)","1.565","(30th)","2.844","(T13)"
"T13","Michael Brennan","-3","F*","67","1.632","(8th)","1.372","(37th)","0.432","(49th)","-0.592","(100th)","2.844","(T13)"
"T13","Danny Willett","-3","F","67","-0.523","(T113)","-0.965","(113th)","4.138","(1st)","0.194","(73rd)","2.844","(T13)"
"T13","Tom McKibbin","-3","F*","67","1.800","(5th)","1.225","(40th)","0.036","(72nd)","-0.217","(90th)","2.844","(T13)"
"T13","Corey Conners","-3","F*","67","-1.928","(146th)","3.638","(2nd)","-0.405","(104th)","1.539","(31st)","2.844","(T13)"
"T13","Calum Hill","-3","F","67","-1.140","(136th)","1.183","(42nd)","0.202","(T58)","2.599","(10th)","2.844","(T13)"
"T13","Matt Fitzpatrick","-3","F","67","-0.289","(98th)","1.953","(16th)","-0.916","(132nd)","2.096","(19th)","2.844","(T13)"
"T13","Tommy Fleetwood","-3","F","67","0.980","(29th)","0.425","(59th)","1.051","(20th)","0.388","(T60)","2.844","(T13)"
"T13","Kevin Roy","-3","F","67","0.923","(30th)","-0.005","(81st)","1.473","(11th)","0.453","(56th)","2.844","(T13)"
"T13","Zach Bauchou","-3","F*","67","-1.114","(134th)","-1.080","(115th)","0.898","(26th)","4.140","(1st)","2.844","(T13)"
"T27","Marcus Armitage","-2","F","68","-0.355","(102nd)","1.429","(35th)","-0.688","(123rd)","1.458","(35th)","1.844","(T27)"
"T27","Michael Kim","-2","F","68","0.315","(67th)","1.781","(20th)","-0.478","(T114)","0.226","(71st)","1.844","(T27)"
"T27","Angel Hidalgo","-2","F","68","1.243","(19th)","1.707","(21st)","0.048","(70th)","-1.154","(112th)","1.844","(T27)"
"T27","Shaun Norris","-2","F","68","-0.452","(111th)","0.295","(67th)","0.155","(63rd)","1.846","(24th)","1.844","(T27)"
"T27","Nicolai Højgaard","-2","F*","68","-0.317","(99th)","4.509","(1st)","0.605","(T35)","-2.953","(152nd)","1.844","(T27)"
"T27","Rasmus Neergaard-Petersen","-2","F","68","0.748","(40th)","-1.180","(119th)","0.201","(60th)","2.075","(20th)","1.844","(T27)"
"T27","J.J. Spaun","-2","F*","68","0.916","(33rd)","1.506","(31st)","0.184","(61st)","-0.762","(107th)","1.844","(T27)"
"T27","Chris Gotterup","-2","F*","68","0.442","(55th)","1.088","(45th)","1.172","(19th)","-0.858","(109th)","1.844","(T27)"
"T27","Francesco Molinari","-2","F","68","0.351","(58th)","2.099","(12th)","-1.294","(141st)","0.688","(51st)","1.844","(T27)"
